SC bi gcn sr ACP medium
1e-06 2 0.3884530413397913 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
1e-06 6 0.5860340323016743 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
1e-06 9 0.8659333760034219 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
5e-07 9 0.3838983992944742 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
1e-06 5 0.8646393764920192 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
1e-06 6 0.6024067303437584 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
5e-07 5 0.16535610671401912 [140.4224626609091, 70.1714679297934, 0.0, 199999980, -1, 140.4224626609091, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
1e-06 3 0.5162736695234764 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
1e-06 9 0.64222594586103 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
5e-07 2 0.4854989989319476 [140.4224626609091, 107.99357413144628, 0.0, 199999980, -1, -1, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
1e-06 4 0.2679973333621528 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
